Project_Code,Project_Name,Ministry,Sector,State,Original_Cost,Revised_Cost,Cumulative_Expenditure,Physical_Progress,Date_of_Approval,Original_Target_DoC,Revised_DoC,Report_Month,Report_Month_Num,Report_Year,Report_Date,Physical_Progress_Velocity,Financial_Burn_Rate,Cost_Escalation_Ratio,Source_File
1000MW,TEHRI PUMPED STORAGE PLANT,Ministry of Power,Power & Renewable Energy,Uttarakhand,1657.0,4825.6,7854.76,98.1,07/2006,07/2010,06/2022,April,4,2025,2025-04-01,,,1.9122510561255284,FRApril2025.pdf
1000MW,TEHRI PUMPED STORAGE PLANT,Ministry of Power,Power & Renewable Energy,Uttarakhand,1657.0,4825.6,8007.27,98.2,07/2006,07/2010,06/2022,May,5,2025,2025-05-01,0.10000000000000853,152.51000000000022,1.9122510561255284,FR_May2025.pdf
1000MW,TEHRI PUMPED STORAGE PLANT,Ministry of Power,Power & Renewable Energy,Uttarakhand,1657.0,4825.6,8046.19,98.3,07/2006,07/2010,06/2022,June,6,2025,2025-06-01,0.09999999999999432,38.91999999999916,1.9122510561255284,FR_JUNE_2025.pdf
108841,"Amended BharatNet Program - KTK, GOA, PY",Ministry of Communications,Telecommunications,Multi-State / PAN India,3742.0,3742.0,435.31,0.0,08/2023,06/2028,,June,6,2026,2026-06-01,,,0.0,FlashReport_June_2026.pdf
108841,"Amended BharatNet Program - KTK, GOA, PY",Ministry of Communications,Telecommunications,Multi-State / PAN India,3742.0,3742.0,435.31,8.15,08/2023,06/2028,,July,7,2026,2026-07-01,8.15,0.0,0.0,FlashReport_July_2026.pdf
124199,Amended BharatNet Program - HR,Ministry of Communications,Telecommunications,Multi-State / PAN India,837.0,837.0,83.68,0.0,08/2023,03/2029,,July,7,2026,2026-07-01,,,0.0,FlashReport_July_2026.pdf
171218,Amended BharatNet Program - PB,Ministry of Communications,Telecommunications,Multi-State / PAN India,1245.0,1245.0,0.0,26.58,08/2023,02/2028,,July,7,2026,2026-07-01,,,0.0,FlashReport_July_2026.pdf
175860,"Amended BharatNet Program - MP, DD and DNH",Ministry of Communications,Telecommunications,Multi-State / PAN India,4943.0,4943.0,562.13,8.4,06/2023,05/2028,,July,7,2026,2026-07-01,,,0.0,FlashReport_July_2026.pdf
180100210,PARBATI HEP II,Ministry of Power,Power & Renewable Energy,Himachal Pradesh,3919.59,13045.0,12832.59,100.0,09/2002,09/2009,04/2025,April,4,2025,2025-04-01,,,2.328154220211808,FRApril2025.pdf
180100221,SUBANSIRI LOWER H.E.P (8X250 MW),Ministry of Power,Power & Renewable Energy,Arunachal Pradesh,6285.33,26075.54,24022.52,96.2,09/2003,09/2010,05/2026,April,4,2025,2025-04-01,,,3.148634996094079,FRApril2025.pdf
